initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
778	4	1	778	84	1944	1104	368	0	0	121368
779	4	1	779	84	1944	948	316	0	0	121524
780	4	1	780	84	1944	792	264	0	0	121680
781	4	1	781	84	1944	636	212	0	0	121836
782	4	1	782	84	1944	480	160	0	0	121992
783	4	1	783	84	1944	324	108	0	0	122148
784	4	1	784	84	1944	168	56	0	0	122304
785	4	1	785	84	1944	12	4	0	0	122460
786	4	1	786	85	1944	1314	438	0	0	122616
787	4	1	787	85	1944	1158	386	0	0	122772
788	4	1	788	85	1944	1002	334	0	0	122928
789	4	1	789	85	1944	846	282	0	0	123084
790	4	1	790	85	1944	690	230	0	0	123240
791	4	1	791	85	1944	534	178	0	0	123396
792	4	1	792	85	1944	378	126	0	0	123552
793	4	1	793	85	1944	222	74	0	0	123708
794	4	1	794	85	1944	66	22	0	0	123864
795	4	1	795	86	1944	1368	456	0	0	124020
796	4	1	796	86	1944	1212	404	0	0	124176
797	4	1	797	86	1944	1056	352	0	0	124332
798	4	1	798	86	1944	900	300	0	0	124488
799	4	1	799	86	1944	744	248	0	0	124644
800	4	1	800	86	1944	588	196	0	0	124800
801	4	1	801	86	1944	432	144	0	0	124956
802	4	1	802	86	1944	276	92	0	0	125112
803	4	1	803	86	1944	120	40	0	0	125268
804	4	1	804	87	1944	1422	474	0	0	125424
805	4	1	805	87	1944	1266	422	0	0	125580
806	4	1	806	87	1944	1110	370	0	0	125736
807	4	1	807	87	1944	954	318	0	0	125892
808	4	1	808	87	1944	798	266	0	0	126048
809	4	1	809	87	1944	642	214	0	0	126204
810	4	1	810	87	1944	486	162	0	0	126360
811	4	1	811	87	1944	330	110	0	0	126516
812	4	1	812	87	1944	174	58	0	0	126672
813	4	1	813	87	1944	18	6	0	0	126828
814	4	1	814	88	1944	1320	440	0	0	126984
815	4	1	815	88	1944	1164	388	0	0	127140
816	4	1	816	88	1944	1008	336	0	0	127296
817	4	1	817	88	1944	852	284	0	0	127452
818	4	1	818	88	1944	696	232	0	0	127608
819	4	1	819	88	1944	540	180	0	0	127764
820	4	1	820	88	1944	384	128	0	0	127920
821	4	1	821	88	1944	228	76	0	0	128076
822	4	1	822	88	1944	72	24	0	0	128232
823	4	1	823	89	1944	1374	458	0	0	128388
824	4	1	824	89	1944	1218	406	0	0	128544
825	4	1	825	89	1944	1062	354	0	0	128700
826	4	1	826	89	1944	906	302	0	0	128856
827	4	1	827	89	1944	750	250	0	0	129012
828	4	1	828	89	1944	594	198	0	0	129168
829	4	1	829	89	1944	438	146	0	0	129324
830	4	1	830	89	1944	282	94	0	0	129480
831	4	1	831	89	1944	126	42	0	0	129636
832	4	1	832	90	1944	1428	476	0	0	129792
833	4	1	833	90	1944	1272	424	0	0	129948
834	4	1	834	90	1944	1116	372	0	0	130104
835	4	1	835	90	1944	960	320	0	0	130260
836	4	1	836	90	1944	804	268	0	0	130416
837	4	1	837	90	1944	648	216	0	0	130572
838	4	1	838	90	1944	492	164	0	0	130728
839	4	1	839	90	1944	336	112	0	0	130884
840	4	1	840	90	1944	180	60	0	0	131040
841	4	1	841	90	1944	24	8	0	0	131196
842	4	1	842	91	1944	1326	442	0	0	131352
843	4	1	843	91	1944	1170	390	0	0	131508
844	4	1	844	91	1944	1014	338	0	0	131664
845	4	1	845	91	1944	858	286	0	0	131820
846	4	1	846	91	1944	702	234	0	0	131976
847	4	1	847	91	1944	546	182	0	0	132132
848	4	1	848	91	1944	390	130	0	0	132288
849	4	1	849	91	1944	234	78	0	0	132444
850	4	1	850	91	1944	78	26	0	0	132600
851	4	1	851	92	1944	1380	460	0	0	132756
852	4	1	852	92	1944	1224	408	0	0	132912
853	4	1	853	92	1944	1068	356	0	0	133068
854	4	1	854	92	1944	912	304	0	0	133224
855	4	1	855	92	1944	756	252	0	0	133380
856	4	1	856	92	1944	600	200	0	0	133536
857	4	1	857	92	1944	444	148	0	0	133692
858	4	1	858	92	1944	288	96	0	0	133848
859	4	1	859	92	1944	132	44	0	0	134004
860	4	1	860	93	1944	1434	478	0	0	134160
861	4	1	861	93	1944	1278	426	0	0	134316
862	4	1	862	93	1944	1122	374	0	0	134472
863	4	1	863	93	1944	966	322	0	0	134628
864	4	1	864	93	1944	810	270	0	0	134784
865	4	1	865	93	1944	654	218	0	0	134940
866	4	1	866	93	1944	498	166	0	0	135096
867	4	1	867	93	1944	342	114	0	0	135252
868	4	1	868	93	1944	186	62	0	0	135408
869	4	1	869	93	1944	30	10	0	0	135564
870	4	1	870	94	1944	1332	444	0	0	135720
871	4	1	871	94	1944	1176	392	0	0	135876
872	4	1	872	94	1944	1020	340	0	0	136032
873	4	1	873	94	1944	864	288	0	0	136188
874	4	1	874	94	1944	708	236	0	0	136344
875	4	1	875	94	1944	552	184	0	0	136500
876	4	1	876	94	1944	396	132	0	0	136656
877	4	1	877	94	1944	240	80	0	0	136812
878	4	1	878	94	1944	84	28	0	0	136968
879	4	1	879	95	1944	1386	462	0	0	137124
880	4	1	880	95	1944	1230	410	0	0	137280
881	4	1	881	95	1944	1074	358	0	0	137436
882	4	1	882	95	1944	918	306	0	0	137592
883	4	1	883	95	1944	762	254	0	0	137748
884	4	1	884	95	1944	606	202	0	0	137904
885	4	1	885	95	1944	450	150	0	0	138060
886	4	1	886	95	1944	294	98	0	0	138216
887	4	1	887	95	1944	138	46	0	0	138372
888	4	1	888	96	1944	1440	480	0	0	138528
889	4	1	889	96	1944	1284	428	0	0	138684
890	4	1	890	96	1944	1128	376	0	0	138840
891	4	1	891	96	1944	972	324	0	0	138996
892	4	1	892	96	1944	816	272	0	0	139152
893	4	1	893	96	1944	660	220	0	0	139308
894	4	1	894	96	1944	504	168	0	0	139464
895	4	1	895	96	1944	348	116	0	0	139620
896	4	1	896	96	1944	192	64	0	0	139776
897	4	1	897	96	1944	36	12	0	0	139932
898	4	1	898	97	1944	1338	446	0	0	140088
899	4	1	899	97	1944	1182	394	0	0	140244
900	4	1	900	97	1944	1026	342	0	0	140400
901	4	1	901	97	1944	870	290	0	0	140556
902	4	1	902	97	1944	714	238	0	0	140712
903	4	1	903	97	1944	558	186	0	0	140868
904	4	1	904	97	1944	402	134	0	0	141024
905	4	1	905	97	1944	246	82	0	0	141180
906	4	1	906	97	1944	90	30	0	0	141336
907	4	1	907	98	1944	1392	464	0	0	141492
908	4	1	908	98	1944	1236	412	0	0	141648
909	4	1	909	98	1944	1080	360	0	0	141804
910	4	1	910	98	1944	924	308	0	0	141960
911	4	1	911	98	1944	768	256	0	0	142116
912	4	1	912	98	1944	612	204	0	0	142272
913	4	1	913	98	1944	456	152	0	0	142428
914	4	1	914	98	1944	300	100	0	0	142584
915	4	1	915	98	1944	144	48	0	0	142740
916	4	1	916	99	1944	1446	482	0	0	142896
917	4	1	917	99	1944	1290	430	0	0	143052
918	4	1	918	99	1944	1134	378	0	0	143208
919	4	1	919	99	1944	978	326	0	0	143364
920	4	1	920	99	1944	822	274	0	0	143520
921	4	1	921	99	1944	666	222	0	0	143676
922	4	1	922	99	1944	510	170	0	0	143832
923	4	1	923	99	1944	354	118	0	0	143988
924	4	1	924	99	1944	198	66	0	0	144144
925	4	1	925	99	1944	42	14	0	0	144300
926	4	1	926	100	1944	1344	448	0	0	144456
927	4	1	927	100	1944	1188	396	0	0	144612
928	4	1	928	100	1944	1032	344	0	0	144768
929	4	1	929	100	1944	876	292	0	0	144924
930	4	1	930	100	1944	720	240	0	0	145080
931	4	1	931	100	1944	564	188	0	0	145236
932	4	1	932	100	1944	408	136	0	0	145392
933	4	1	933	100	1944	252	84	0	0	145548
934	4	1	934	100	1944	96	32	0	0	145704
935	4	1	935	101	1944	1398	466	0	0	145860
936	4	1	936	101	1944	1242	414	0	0	146016
937	4	1	937	101	1944	1086	362	0	0	146172
938	4	1	938	101	1944	930	310	0	0	146328
939	4	1	939	101	1944	774	258	0	0	146484
940	4	1	940	101	1944	618	206	0	0	146640
941	4	1	941	101	1944	462	154	0	0	146796
942	4	1	942	101	1944	306	102	0	0	146952
943	4	1	943	101	1944	150	50	0	0	147108
944	4	1	944	102	1944	1452	484	0	0	147264
945	4	1	945	102	1944	1296	432	0	0	147420
946	4	1	946	102	1944	1140	380	0	0	147576
947	4	1	947	102	1944	984	328	0	0	147732
948	4	1	948	102	1944	828	276	0	0	147888
949	4	1	949	102	1944	672	224	0	0	148044
950	4	1	950	102	1944	516	172	0	0	148200
951	4	1	951	102	1944	360	120	0	0	148356
952	4	1	952	102	1944	204	68	0	0	148512
953	4	1	953	102	1944	48	16	0	0	148668
954	4	1	954	103	1944	1350	450	0	0	148824
955	4	1	955	103	1944	1194	398	0	0	148980
956	4	1	956	103	1944	1038	346	0	0	149136
957	4	1	957	103	1944	882	294	0	0	149292
958	4	1	958	103	1944	726	242	0	0	149448
959	4	1	959	103	1944	570	190	0	0	149604
960	4	1	960	103	1944	414	138	0	0	149760
961	4	1	961	103	1944	258	86	0	0	149916
962	4	1	962	103	1944	102	34	0	0	150072
963	4	1	963	104	1944	1404	468	0	0	150228
964	4	1	964	104	1944	1248	416	0	0	150384
965	4	1	965	104	1944	1092	364	0	0	150540
966	4	1	966	104	1944	936	312	0	0	150696
967	4	1	967	104	1944	780	260	0	0	150852
968	4	1	968	104	1944	624	208	0	0	151008
969	4	1	969	104	1944	468	156	0	0	151164
970	4	1	970	104	1944	312	104	0	0	151320
971	4	1	971	104	1944	156	52	0	0	151476
972	4	1	972	104	1944	0	0	0	0	151632
973	4	1	973	105	1944	1302	434	0	0	151788
974	4	1	974	105	1944	1146	382	0	0	151944
975	4	1	975	105	1944	990	330	0	0	152100
976	4	1	976	105	1944	834	278	0	0	152256
977	4	1	977	105	1944	678	226	0	0	152412
978	4	1	978	105	1944	522	174	0	0	152568
979	4	1	979	105	1944	366	122	0	0	152724
980	4	1	980	105	1944	210	70	0	0	152880
981	4	1	981	105	1944	54	18	0	0	153036
982	4	1	982	106	1944	1356	452	0	0	153192
983	4	1	983	106	1944	1200	400	0	0	153348
984	4	1	984	106	1944	1044	348	0	0	153504
985	4	1	985	106	1944	888	296	0	0	153660
986	4	1	986	106	1944	732	244	0	0	153816
987	4	1	987	106	1944	576	192	0	0	153972
988	4	1	988	106	1944	420	140	0	0	154128
989	4	1	989	106	1944	264	88	0	0	154284
990	4	1	990	106	1944	108	36	0	0	154440
991	4	1	991	107	1944	1410	470	0	0	154596
992	4	1	992	107	1944	1254	418	0	0	154752
993	4	1	993	107	1944	1098	366	0	0	154908
994	4	1	994	107	1944	942	314	0	0	155064
995	4	1	995	107	1944	786	262	0	0	155220
996	4	1	996	107	1944	630	210	0	0	155376
997	4	1	997	107	1944	474	158	0	0	155532
998	4	1	998	107	1944	318	106	0	0	155688
999	4	1	999	107	1944	162	54	0	0	155844
1000	4	1	1000	107	1944	6	2	0	0	156000
1001	4	1	1001	108	1944	1308	436	0	0	156156
1002	4	1	1002	108	1944	1152	384	0	0	156312
1003	4	1	1003	108	1944	996	332	0	0	156468
1004	4	1	1004	108	1944	840	280	0	0	156624
1005	4	1	1005	108	1944	684	228	0	0	156780
1006	4	1	1006	108	1944	528	176	0	0	156936
1007	4	1	1007	108	1944	372	124	0	0	157092
1008	4	1	1008	108	1944	216	72	0	0	157248
1009	4	1	1009	108	1944	60	20	0	0	157404
1010	4	1	1010	109	1944	1362	454	0	0	157560
1011	4	1	1011	109	1944	1206	402	0	0	157716
1012	4	1	1012	109	1944	1050	350	0	0	157872
1013	4	1	1013	109	1944	894	298	0	0	158028
1014	4	1	1014	109	1944	738	246	0	0	158184
1015	4	1	1015	109	1944	582	194	0	0	158340
1016	4	1	1016	109	1944	426	142	0	0	158496
1017	4	1	1017	109	1944	270	90	0	0	158652
1018	4	1	1018	109	1944	114	38	0	0	158808
1019	4	1	1019	110	1944	1416	472	0	0	158964
1020	4	1	1020	110	1944	1260	420	0	0	159120
1021	4	1	1021	110	1944	1104	368	0	0	159276
1022	4	1	1022	110	1944	948	316	0	0	159432
1023	4	1	1023	110	1944	792	264	0	0	159588
1024	4	1	1024	110	1944	636	212	0	0	159744
1025	4	1	1025	110	1944	480	160	0	0	159900
1026	4	1	1026	110	1944	324	108	0	0	160056
1027	4	1	1027	110	1944	168	56	0	0	160212
1028	4	1	1028	110	1944	12	4	0	0	160368
1029	4	1	1029	111	1944	1314	438	0	0	160524
1030	4	1	1030	111	1944	1158	386	0	0	160680
1031	4	1	1031	111	1944	1002	334	0	0	160836
1032	4	1	1032	111	1944	846	282	0	0	160992
1033	4	1	1033	111	1944	690	230	0	0	161148
1034	4	1	1034	111	1944	534	178	0	0	161304
1035	4	1	1035	111	1944	378	126	0	0	161460
1036	4	1	1036	111	1944	222	74	0	0	161616
1037	4	1	1037	111	1944	66	22	0	0	161772
1038	4	1	1038	112	1944	1368	456	0	0	161928
1039	4	1	1039	112	1944	1212	404	0	0	162084
1040	4	1	1040	112	1944	1056	352	0	0	162240
1041	4	1	1041	112	1944	900	300	0	0	162396
1042	4	1	1042	112	1944	744	248	0	0	162552
1043	4	1	1043	112	1944	588	196	0	0	162708
1044	4	1	1044	112	1944	432	144	0	0	162864
1045	4	1	1045	112	1944	276	92	0	0	163020
1046	4	1	1046	112	1944	120	40	0	0	163176
1047	4	1	1047	113	1944	1422	474	0	0	163332
1048	4	1	1048	113	1944	1266	422	0	0	163488
1049	4	1	1049	113	1944	1110	370	0	0	163644
1050	4	1	1050	113	1944	954	318	0	0	163800
1051	4	1	1051	113	1944	798	266	0	0	163956
1052	4	1	1052	113	1944	642	214	0	0	164112
1053	4	1	1053	113	1944	486	162	0	0	164268
1054	4	1	1054	113	1944	330	110	0	0	164424
1055	4	1	1055	113	1944	174	58	0	0	164580
1056	4	1	1056	113	1944	18	6	0	0	164736
1057	4	1	1057	114	1944	1320	440	0	0	164892
1058	4	1	1058	114	1944	1164	388	0	0	165048
1059	4	1	1059	114	1944	1008	336	0	0	165204
1060	4	1	1060	114	1944	852	284	0	0	165360
1061	4	1	1061	114	1944	696	232	0	0	165516
1062	4	1	1062	114	1944	540	180	0	0	165672
1063	4	1	1063	114	1944	384	128	0	0	165828
1064	4	1	1064	114	1944	228	76	0	0	165984
1065	4	1	1065	114	1944	72	24	0	0	166140
1066	4	1	1066	115	1944	1374	458	0	0	166296
1067	4	1	1067	115	1944	1218	406	0	0	166452
1068	4	1	1068	115	1944	1062	354	0	0	166608
1069	4	1	1069	115	1944	906	302	0	0	166764
1070	4	1	1070	115	1944	750	250	0	0	166920
1071	4	1	1071	115	1944	594	198	0	0	167076
1072	4	1	1072	115	1944	438	146	0	0	167232
1073	4	1	1073	115	1944	282	94	0	0	167388
1074	4	1	1074	115	1944	126	42	0	0	167544
1075	4	1	1075	116	1944	1428	476	0	0	167700
1076	4	1	1076	116	1944	1272	424	0	0	167856
1077	4	1	1077	116	1944	1116	372	0	0	168012
1078	4	1	1078	116	1944	960	320	0	0	168168
1079	4	1	1079	116	1944	804	268	0	0	168324
1080	4	1	1080	116	1944	648	216	0	0	168480
1081	4	1	1081	116	1944	492	164	0	0	168636
1082	4	1	1082	116	1944	336	112	0	0	168792
1083	4	1	1083	116	1944	180	60	0	0	168948
1084	4	1	1084	116	1944	24	8	0	0	169104
1085	4	1	1085	117	1944	1326	442	0	0	169260
1086	4	1	1086	117	1944	1170	390	0	0	169416
1087	4	1	1087	117	1944	1014	338	0	0	169572
1088	4	1	1088	117	1944	858	286	0	0	169728
1089	4	1	1089	117	1944	702	234	0	0	169884
1090	4	1	1090	117	1944	546	182	0	0	170040
1091	4	1	1091	117	1944	390	130	0	0	170196
1092	4	1	1092	117	1944	234	78	0	0	170352
1093	4	1	1093	117	1944	78	26	0	0	170508
1094	4	1	1094	118	1944	1380	460	0	0	170664
1095	4	1	1095	118	1944	1224	408	0	0	170820
1096	4	1	1096	118	1944	1068	356	0	0	170976
1097	4	1	1097	118	1944	912	304	0	0	171132
1098	4	1	1098	118	1944	756	252	0	0	171288
1099	4	1	1099	118	1944	600	200	0	0	171444
1100	4	1	1100	118	1944	444	148	0	0	171600
1101	4	1	1101	118	1944	288	96	0	0	171756
1102	4	1	1102	118	1944	132	44	0	0	171912
1103	4	1	1103	119	1944	1434	478	0	0	172068
1104	4	1	1104	119	1944	1278	426	0	0	172224
1105	4	1	1105	119	1944	1122	374	0	0	172380
1106	4	1	1106	119	1944	966	322	0	0	172536
1107	4	1	1107	119	1944	810	270	0	0	172692
1108	4	1	1108	119	1944	654	218	0	0	172848
1109	4	1	1109	119	1944	498	166	0	0	173004
1110	4	1	1110	119	1944	342	114	0	0	173160
1111	4	1	1111	119	1944	186	62	0	0	173316
1112	4	1	1112	119	1944	30	10	0	0	173472
1113	4	1	1113	120	1944	1332	444	0	0	173628
1114	4	1	1114	120	1944	1176	392	0	0	173784
1115	4	1	1115	120	1944	1020	340	0	0	173940
1116	4	1	1116	120	1944	864	288	0	0	174096
1117	4	1	1117	120	1944	708	236	0	0	174252
1118	4	1	1118	120	1944	552	184	0	0	174408
1119	4	1	1119	120	1944	396	132	0	0	174564
1120	4	1	1120	120	1944	240	80	0	0	174720
1121	4	1	1121	120	1944	84	28	0	0	174876
1122	4	1	1122	121	1944	1386	462	0	0	175032
1123	4	1	1123	121	1944	1230	410	0	0	175188
1124	4	1	1124	121	1944	1074	358	0	0	175344
1125	4	1	1125	121	1944	918	306	0	0	175500
1126	4	1	1126	121	1944	762	254	0	0	175656
1127	4	1	1127	121	1944	606	202	0	0	175812
1128	4	1	1128	121	1944	450	150	0	0	175968
1129	4	1	1129	121	1944	294	98	0	0	176124
1130	4	1	1130	121	1944	138	46	0	0	176280
1131	4	1	1131	122	1944	1440	480	0	0	176436
1132	4	1	1132	122	1944	1284	428	0	0	176592
1133	4	1	1133	122	1944	1128	376	0	0	176748
1134	4	1	1134	122	1944	972	324	0	0	176904
1135	4	1	1135	122	1944	816	272	0	0	177060
1136	4	1	1136	122	1944	660	220	0	0	177216
1137	4	1	1137	122	1944	504	168	0	0	177372
1138	4	1	1138	122	1944	348	116	0	0	177528
1139	4	1	1139	122	1944	192	64	0	0	177684
1140	4	1	1140	122	1944	36	12	0	0	177840
1141	4	1	1141	123	1944	1338	446	0	0	177996
1142	4	1	1142	123	1944	1182	394	0	0	178152
1143	4	1	1143	123	1944	1026	342	0	0	178308
1144	4	1	1144	123	1944	870	290	0	0	178464
1145	4	1	1145	123	1944	714	238	0	0	178620
1146	4	1	1146	123	1944	558	186	0	0	178776
1147	4	1	1147	123	1944	402	134	0	0	178932
1148	4	1	1148	123	1944	246	82	0	0	179088
1149	4	1	1149	123	1944	90	30	0	0	179244
1150	4	1	1150	124	1944	1392	464	0	0	179400
1151	4	1	1151	124	1944	1236	412	0	0	179556
1152	4	1	1152	124	1944	1080	360	0	0	179712
1153	4	1	1153	124	1944	924	308	0	0	179868
1154	4	1	1154	124	1944	768	256	0	0	180024
1155	4	1	1155	124	1944	612	204	0	0	180180
1156	4	1	1156	124	1944	456	152	0	0	180336
1157	4	1	1157	124	1944	300	100	0	0	180492
1158	4	1	1158	124	1944	144	48	0	0	180648
1159	4	1	1159	125	1944	1446	482	0	0	180804
1160	4	1	1160	125	1944	1290	430	0	0	180960
1161	4	1	1161	125	1944	1134	378	0	0	181116
1162	4	1	1162	125	1944	978	326	0	0	181272
1163	4	1	1163	125	1944	822	274	0	0	181428
1164	4	1	1164	125	1944	666	222	0	0	181584
1165	4	1	1165	125	1944	510	170	0	0	181740
1166	4	1	1166	125	1944	354	118	0	0	181896
1167	4	1	1167	125	1944	198	66	0	0	182052
1168	4	1	1168	125	1944	42	14	0	0	182208
1169	4	1	1169	126	1944	1344	448	0	0	182364
1170	4	1	1170	126	1944	1188	396	0	0	182520
1171	4	1	1171	126	1944	1032	344	0	0	182676
1172	4	1	1172	126	1944	876	292	0	0	182832
1173	4	1	1173	126	1944	720	240	0	0	182988
1174	4	1	1174	126	1944	564	188	0	0	183144
1175	4	1	1175	126	1944	408	136	0	0	183300
1176	4	1	1176	126	1944	252	84	0	0	183456
1177	4	1	1177	126	1944	96	32	0	0	183612
1178	4	1	1178	127	1944	1398	466	0	0	183768
1179	4	1	1179	127	1944	1242	414	0	0	183924
1180	4	1	1180	127	1944	1086	362	0	0	184080
1181	4	1	1181	127	1944	930	310	0	0	184236
1182	4	1	1182	127	1944	774	258	0	0	184392
1183	4	1	1183	127	1944	618	206	0	0	184548
1184	4	1	1184	127	1944	462	154	0	0	184704
1185	4	1	1185	127	1944	306	102	0	0	184860
1186	4	1	1186	127	1944	150	50	0	0	185016
1187	4	1	1187	128	1944	1452	484	0	0	185172
1188	4	1	1188	128	1944	1296	432	0	0	185328
1189	4	1	1189	128	1944	1140	380	0	0	185484
1190	4	1	1190	128	1944	984	328	0	0	185640
1191	4	1	1191	128	1944	828	276	0	0	185796
1192	4	1	1192	128	1944	672	224	0	0	185952
1193	4	1	1193	128	1944	516	172	0	0	186108
1194	4	1	1194	128	1944	360	120	0	0	186264
1195	4	1	1195	128	1944	204	68	0	0	186420
1196	4	1	1196	128	1944	48	16	0	0	186576
1197	4	1	1197	129	1944	1350	450	0	0	186732
1198	4	1	1198	129	1944	1194	398	0	0	186888
1199	4	1	1199	129	1944	1038	346	0	0	187044
1200	4	1	1200	129	1944	882	294	0	0	187200
1201	4	1	1201	129	1944	726	242	0	0	187356
1202	4	1	1202	129	1944	570	190	0	0	187512
1203	4	1	1203	129	1944	414	138	0	0	187668
1204	4	1	1204	129	1944	258	86	0	0	187824
1205	4	1	1205	129	1944	102	34	0	0	187980
1206	4	1	1206	130	1944	1404	468	0	0	188136
1207	4	1	1207	130	1944	1248	416	0	0	188292
1208	4	1	1208	130	1944	1092	364	0	0	188448
1209	4	1	1209	130	1944	936	312	0	0	188604
1210	4	1	1210	130	1944	780	260	0	0	188760
1211	4	1	1211	130	1944	624	208	0	0	188916
1212	4	1	1212	130	1944	468	156	0	0	189072
1213	4	1	1213	130	1944	312	104	0	0	189228
1214	4	1	1214	130	1944	156	52	0	0	189384
1215	4	1	1215	130	1944	0	0	0	0	189540
1216	4	1	1216	131	1944	1302	434	0	0	189696
1217	4	1	1217	131	1944	1146	382	0	0	189852
1218	4	1	1218	131	1944	990	330	0	0	190008
1219	4	1	1219	131	1944	834	278	0	0	190164
1220	4	1	1220	131	1944	678	226	0	0	190320
1221	4	1	1221	131	1944	522	174	0	0	190476
1222	4	1	1222	131	1944	366	122	0	0	190632
1223	4	1	1223	131	1944	210	70	0	0	190788
1224	4	1	1224	131	1944	54	18	0	0	190944
1225	4	1	1225	132	1944	1356	452	0	0	191100
1226	4	1	1226	132	1944	1200	400	0	0	191256
1227	4	1	1227	132	1944	1044	348	0	0	191412
1228	4	1	1228	132	1944	888	296	0	0	191568
1229	4	1	1229	132	1944	732	244	0	0	191724
1230	4	1	1230	132	1944	576	192	0	0	191880
1231	4	1	1231	132	1944	420	140	0	0	192036
1232	4	1	1232	132	1944	264	88	0	0	192192
1233	4	1	1233	132	1944	108	36	0	0	192348
1234	4	1	1234	133	1944	1410	470	0	0	192504
1235	4	1	1235	133	1944	1254	418	0	0	192660
1236	4	1	1236	133	1944	1098	366	0	0	192816
1237	4	1	1237	133	1944	942	314	0	0	192972
1238	4	1	1238	133	1944	786	262	0	0	193128
1239	4	1	1239	133	1944	630	210	0	0	193284
1240	4	1	1240	133	1944	474	158	0	0	193440
1241	4	1	1241	133	1944	318	106	0	0	193596
1242	4	1	1242	133	1944	162	54	0	0	193752
1243	4	1	1243	133	1944	6	2	0	0	193908
1244	4	1	1244	134	1944	1308	436	0	0	194064
1245	4	1	1245	134	1944	1152	384	0	0	194220
1246	4	1	1246	134	1944	996	332	0	0	194376
1247	4	1	1247	134	1944	840	280	0	0	194532
1248	4	1	1248	134	1944	684	228	0	0	194688
1249	4	1	1249	134	1944	528	176	0	0	194844
1250	4	1	1250	134	1944	372	124	0	0	195000
1251	4	1	1251	134	1944	216	72	0	0	195156
1252	4	1	1252	134	1944	60	20	0	0	195312
1253	4	1	1253	135	1944	1362	454	0	0	195468
1254	4	1	1254	135	1944	1206	402	0	0	195624
1255	4	1	1255	135	1944	1050	350	0	0	195780
1256	4	1	1256	135	1944	894	298	0	0	195936
1257	4	1	1257	135	1944	738	246	0	0	196092
1258	4	1	1258	135	1944	582	194	0	0	196248
1259	4	1	1259	135	1944	426	142	0	0	196404
1260	4	1	1260	135	1944	270	90	0	0	196560
1261	4	1	1261	135	1944	114	38	0	0	196716
1262	4	1	1262	136	1944	1416	472	0	0	196872
1263	4	1	1263	136	1944	1260	420	0	0	197028
1264	4	1	1264	136	1944	1104	368	0	0	197184
1265	4	1	1265	136	1944	948	316	0	0	197340
1266	4	1	1266	136	1944	792	264	0	0	197496
1267	4	1	1267	136	1944	636	212	0	0	197652
1268	4	1	1268	136	1944	480	160	0	0	197808
1269	4	1	1269	136	1944	324	108	0	0	197964
1270	4	1	1270	136	1944	168	56	0	0	198120
1271	4	1	1271	136	1944	12	4	0	0	198276
1272	4	1	1272	137	1944	1314	438	0	0	198432
1273	4	1	1273	137	1944	1158	386	0	0	198588
1274	4	1	1274	137	1944	1002	334	0	0	198744
1275	4	1	1275	137	1944	846	282	0	0	198900
1276	4	1	1276	137	1944	690	230	0	0	199056
1277	4	1	1277	137	1944	534	178	0	0	199212
1278	4	1	1278	137	1944	378	126	0	0	199368
1279	4	1	1279	137	1944	222	74	0	0	199524
1280	4	1	1280	137	1944	66	22	0	0	199680
1281	4	1	1281	138	1944	1368	456	0	0	199836
1282	4	1	1282	138	1944	1212	404	0	0	199992
1283	4	1	1283	138	1944	1056	352	0	0	200148
1284	4	1	1284	138	1944	900	300	0	0	200304
1285	4	1	1285	138	1944	744	248	0	0	200460
1286	4	1	1286	138	1944	588	196	0	0	200616
1287	4	1	1287	138	1944	432	144	0	0	200772
1288	4	1	1288	138	1944	276	92	0	0	200928
1289	4	1	1289	138	1944	120	40	0	0	201084
1290	4	1	1290	139	1944	1422	474	0	0	201240
1291	4	1	1291	139	1944	1266	422	0	0	201396
1292	4	1	1292	139	1944	1110	370	0	0	201552
1293	4	1	1293	139	1944	954	318	0	0	201708
1294	4	1	1294	139	1944	798	266	0	0	201864
1295	4	1	1295	139	1944	642	214	0	0	202020
1296	4	1	1296	139	1944	486	162	0	0	202176
1297	4	1	1297	139	1944	330	110	0	0	202332
1298	4	1	1298	139	1944	174	58	0	0	202488
1299	4	1	1299	139	1944	18	6	0	0	202644
1300	4	1	1300	140	1944	1320	440	0	0	202800
1301	4	1	1301	140	1944	1164	388	0	0	202956
1302	4	1	1302	140	1944	1008	336	0	0	203112
1303	4	1	1303	140	1944	852	284	0	0	203268
1304	4	1	1304	140	1944	696	232	0	0	203424
1305	4	1	1305	140	1944	540	180	0	0	203580
1306	4	1	1306	140	1944	384	128	0	0	203736
1307	4	1	1307	140	1944	228	76	0	0	203892
1308	4	1	1308	140	1944	72	24	0	0	204048
1309	4	1	1309	141	1944	1374	458	0	0	204204
1310	4	1	1310	141	1944	1218	406	0	0	204360
1311	4	1	1311	141	1944	1062	354	0	0	204516
1312	4	1	1312	141	1944	906	302	0	0	204672
1313	4	1	1313	141	1944	750	250	0	0	204828
1314	4	1	1314	141	1944	594	198	0	0	204984
1315	4	1	1315	141	1944	438	146	0	0	205140
1316	4	1	1316	141	1944	282	94	0	0	205296
1317	4	1	1317	141	1944	126	42	0	0	205452
1318	4	1	1318	142	1944	1428	476	0	0	205608
1319	4	1	1319	142	1944	1272	424	0	0	205764
1320	4	1	1320	142	1944	1116	372	0	0	205920
1321	4	1	1321	142	1944	960	320	0	0	206076
1322	4	1	1322	142	1944	804	268	0	0	206232
1323	4	1	1323	142	1944	648	216	0	0	206388
1324	4	1	1324	142	1944	492	164	0	0	206544
