gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
0	1	1	0	19	320	244	1	2	1	992	6656	6976	7040	91e545fbc88b42420074f50240b6c9785bb7c93a955d0514cd026b75022284d0
0	1	1	0	20	0	241	0	2	1	992	6944	6944	6960	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	0	20	80	244	0	2	1	992	6944	7024	7040	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	0	20	160	247	0	2	1	992	6944	7104	7120	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	0	20	240	250	0	2	1	992	6944	7184	7200	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	0	20	320	253	1	2	1	992	6944	7264	7280	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	0	21	0	253	0	2	1	992	7232	7232	7280	e520fc66d16c1de9218586ba67414557ab5f4e97177cf110365670938f8806a8
0	1	1	0	21	80	256	0	2	1	992	7232	7312	7360	e520fc66d16c1de9218586ba67414557ab5f4e97177cf110365670938f8806a8
0	1	1	0	21	160	259	0	2	1	992	7232	7392	7440	e520fc66d16c1de9218586ba67414557ab5f4e97177cf110365670938f8806a8
0	1	1	0	21	240	262	1	2	1	992	7232	7472	7520	e520fc66d16c1de9218586ba67414557ab5f4e97177cf110365670938f8806a8
0	1	1	0	21	320	265	1	2	1	992	7232	7552	7600	e520fc66d16c1de9218586ba67414557ab5f4e97177cf110365670938f8806a8
0	1	1	0	22	0	271	0	2	2	992	7712	7712	7760	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	0	22	80	274	0	2	2	992	7712	7792	7840	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	0	22	160	277	0	2	2	992	7712	7872	7920	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	0	22	240	280	1	2	2	992	7712	7952	8000	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	0	22	320	283	1	2	2	992	7712	8032	8080	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	0	39	0	460	0	2	3	992	12800	12800	12800	f0862dc5d93a9dc98247f8f381f18991bb6fe14aa70ef15ded9623744479d75c
0	1	1	0	39	80	463	0	2	3	992	12800	12880	12880	f0862dc5d93a9dc98247f8f381f18991bb6fe14aa70ef15ded9623744479d75c
0	1	1	0	39	160	466	0	2	3	992	12800	12960	12960	f0862dc5d93a9dc98247f8f381f18991bb6fe14aa70ef15ded9623744479d75c
0	1	1	0	39	240	469	0	2	3	992	12800	13040	13040	f0862dc5d93a9dc98247f8f381f18991bb6fe14aa70ef15ded9623744479d75c
0	1	1	0	39	320	472	1	2	3	992	12800	13120	13120	f0862dc5d93a9dc98247f8f381f18991bb6fe14aa70ef15ded9623744479d75c
0	1	1	0	40	0	472	0	2	3	992	13088	13088	13120	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	0	40	80	475	0	2	3	992	13088	13168	13200	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	0	40	160	478	0	2	3	992	13088	13248	13280	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	0	40	240	481	0	2	3	992	13088	13328	13360	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	0	40	320	484	1	2	3	992	13088	13408	13440	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	0	41	0	484	0	2	3	992	13376	13376	13440	376f2632e33c56658dc810feb4ce06da673f1b814447c347ee165194a679fa2d
0	1	1	0	41	80	487	0	2	3	992	13376	13456	13520	376f2632e33c56658dc810feb4ce06da673f1b814447c347ee165194a679fa2d
0	1	1	0	41	160	490	0	2	3	992	13376	13536	13600	376f2632e33c56658dc810feb4ce06da673f1b814447c347ee165194a679fa2d
0	1	1	0	41	240	493	1	2	3	992	13376	13616	13680	376f2632e33c56658dc810feb4ce06da673f1b814447c347ee165194a679fa2d
0	1	1	0	41	320	496	1	2	3	992	13376	13696	13760	376f2632e33c56658dc810feb4ce06da673f1b814447c347ee165194a679fa2d
0	1	1	0	99	0	1153	0	2	9	992	31232	31232	31280	aad4b85104b8d5dfb75c47f686bdce9cb1781cffa4993211d46ca5cbbaaaa02c
0	1	1	0	99	80	1156	0	2	9	992	31232	31312	31360	aad4b85104b8d5dfb75c47f686bdce9cb1781cffa4993211d46ca5cbbaaaa02c
0	1	1	0	99	160	1159	0	2	9	992	31232	31392	31440	aad4b85104b8d5dfb75c47f686bdce9cb1781cffa4993211d46ca5cbbaaaa02c
0	1	1	0	99	240	1162	1	2	9	992	31232	31472	31520	aad4b85104b8d5dfb75c47f686bdce9cb1781cffa4993211d46ca5cbbaaaa02c
0	1	1	0	99	320	1165	1	2	9	992	31232	31552	31600	aad4b85104b8d5dfb75c47f686bdce9cb1781cffa4993211d46ca5cbbaaaa02c
0	1	1	0	100	0	1162	0	2	9	992	31520	31520	31520	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	0	100	80	1165	0	2	9	992	31520	31600	31600	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	0	100	160	1168	0	2	9	992	31520	31680	31680	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	0	100	240	1171	0	2	9	992	31520	31760	31760	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	0	100	320	1174	1	2	9	992	31520	31840	31840	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	1	2	0	40	0	2	0	992	1568	1568	1600	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	1	2	80	43	0	2	0	992	1568	1648	1680	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	1	2	160	46	0	2	0	992	1568	1728	1760	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	1	2	240	49	0	2	0	992	1568	1808	1840	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	1	2	320	52	1	2	0	992	1568	1888	1920	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	1	1	10	0	127	0	2	0	992	3872	3872	3920	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	1	10	80	130	0	2	0	992	3872	3952	4000	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	1	10	160	133	0	2	0	992	3872	4032	4080	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	1	10	240	136	1	2	0	992	3872	4112	4160	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	1	10	320	139	1	2	0	992	3872	4192	4240	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	1	1	12	0	154	0	2	1	992	4640	4640	4640	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	1	12	80	157	0	2	1	992	4640	4720	4720	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	1	12	160	160	0	2	1	992	4640	4800	4800	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	1	12	240	163	0	2	1	992	4640	4880	4880	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	1	12	320	166	1	2	1	992	4640	4960	4960	90a4282337384636c360237935b19c8e65cef82e52b6927c667e258dbc41fca9
0	1	1	1	20	0	241	0	2	1	992	6944	6944	6960	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	1	20	80	244	0	2	1	992	6944	7024	7040	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	1	20	160	247	0	2	1	992	6944	7104	7120	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	1	20	240	250	0	2	1	992	6944	7184	7200	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	1	20	320	253	1	2	1	992	6944	7264	7280	03af0218888493cd4dab604576e99f1c2c520e5b63f08554eac9bd69770ca03f
0	1	1	1	22	0	271	0	2	2	992	7712	7712	7760	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	1	22	80	274	0	2	2	992	7712	7792	7840	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	1	22	160	277	0	2	2	992	7712	7872	7920	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	1	22	240	280	1	2	2	992	7712	7952	8000	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	1	22	320	283	1	2	2	992	7712	8032	8080	29704d8f28e65ffc3bdfa80009fef93b0dac94e16abd2a01d6fee5129cae1493
0	1	1	1	40	0	472	0	2	3	992	13088	13088	13120	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	1	40	80	475	0	2	3	992	13088	13168	13200	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	1	40	160	478	0	2	3	992	13088	13248	13280	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	1	40	240	481	0	2	3	992	13088	13328	13360	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	1	40	320	484	1	2	3	992	13088	13408	13440	799df2404fe9d203d2e1184e84a31eb9b327fd1e4b9723235fdc4fe0d4d5455e
0	1	1	1	100	0	1162	0	2	9	992	31520	31520	31520	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	1	100	80	1165	0	2	9	992	31520	31600	31600	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	1	100	160	1168	0	2	9	992	31520	31680	31680	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	1	100	240	1171	0	2	9	992	31520	31760	31760	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	1	1	1	100	320	1174	1	2	9	992	31520	31840	31840	73a0701b7089df4b8d7dff71803ab864e12f0bda8d641788951876bb286b5425
0	2	1	0	1	0	37	0	4	0	1184	1472	1472	1520	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	1	0	1	80	40	0	4	0	1184	1472	1552	1600	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	1	0	1	160	43	0	4	0	1184	1472	1632	1680	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	1	0	1	240	46	1	4	0	1184	1472	1712	1760	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	1	0	1	320	49	1	4	0	1184	1472	1792	1840	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	1	0	2	0	46	0	4	0	1184	1760	1760	1760	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	0	2	80	49	0	4	0	1184	1760	1840	1840	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	0	2	160	52	0	4	0	1184	1760	1920	1920	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	0	2	240	55	0	4	0	1184	1760	2000	2000	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	0	2	320	58	1	4	0	1184	1760	2080	2080	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	0	9	0	124	0	4	0	1184	3776	3776	3840	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	1	0	9	80	127	0	4	0	1184	3776	3856	3920	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	1	0	9	160	130	0	4	0	1184	3776	3936	4000	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	1	0	9	240	133	1	4	0	1184	3776	4016	4080	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	1	0	9	320	136	1	4	0	1184	3776	4096	4160	cb588bb0df5e17ddae8e5533f20e953f1dba31a1cbda01052835039378030fd5
0	2	1	0	10	0	133	0	4	0	1184	4064	4064	4080	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	0	10	80	136	0	4	0	1184	4064	4144	4160	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	0	10	160	139	0	4	0	1184	4064	4224	4240	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	0	10	240	142	0	4	0	1184	4064	4304	4320	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	0	10	320	145	1	4	0	1184	4064	4384	4400	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	0	11	0	145	0	4	0	1184	4352	4352	4400	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	1	0	11	80	148	0	4	0	1184	4352	4432	4480	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	1	0	11	160	151	0	4	0	1184	4352	4512	4560	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	1	0	11	240	154	1	4	0	1184	4352	4592	4640	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	1	0	11	320	157	1	4	0	1184	4352	4672	4720	94dff63cd7e717d2781ab1ce8ad16a70c1d19723fb2aa71f9983bba59c7f6391
0	2	1	0	12	0	169	0	4	1	1184	5024	5024	5040	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	0	12	80	172	0	4	1	1184	5024	5104	5120	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	0	12	160	175	0	4	1	1184	5024	5184	5200	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	0	12	240	178	0	4	1	1184	5024	5264	5280	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	0	12	320	181	1	4	1	1184	5024	5344	5360	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	0	19	0	244	0	4	1	1184	7040	7040	7040	17b064a051ec4ad046c7362fb81c89d3b349e706985a0da969ced21b0b711d4c
0	2	1	0	19	80	247	0	4	1	1184	7040	7120	7120	17b064a051ec4ad046c7362fb81c89d3b349e706985a0da969ced21b0b711d4c
0	2	1	0	19	160	250	0	4	1	1184	7040	7200	7200	17b064a051ec4ad046c7362fb81c89d3b349e706985a0da969ced21b0b711d4c
0	2	1	0	19	240	253	0	4	1	1184	7040	7280	7280	17b064a051ec4ad046c7362fb81c89d3b349e706985a0da969ced21b0b711d4c
0	2	1	0	19	320	256	1	4	1	1184	7040	7360	7360	17b064a051ec4ad046c7362fb81c89d3b349e706985a0da969ced21b0b711d4c
0	2	1	0	20	0	256	0	4	1	1184	7328	7328	7360	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	0	20	80	259	0	4	1	1184	7328	7408	7440	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	0	20	160	262	0	4	1	1184	7328	7488	7520	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	0	20	240	265	0	4	1	1184	7328	7568	7600	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	0	20	320	268	1	4	1	1184	7328	7648	7680	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	0	21	0	268	0	4	1	1184	7616	7616	7680	7cddfb5edd7ab4ac8a9145e6bcf60cba7f411d66b512623dfdbd836117fe310b
0	2	1	0	21	80	271	0	4	1	1184	7616	7696	7760	7cddfb5edd7ab4ac8a9145e6bcf60cba7f411d66b512623dfdbd836117fe310b
0	2	1	0	21	160	274	0	4	1	1184	7616	7776	7840	7cddfb5edd7ab4ac8a9145e6bcf60cba7f411d66b512623dfdbd836117fe310b
0	2	1	0	21	240	277	1	4	1	1184	7616	7856	7920	7cddfb5edd7ab4ac8a9145e6bcf60cba7f411d66b512623dfdbd836117fe310b
0	2	1	0	21	320	280	1	4	1	1184	7616	7936	8000	7cddfb5edd7ab4ac8a9145e6bcf60cba7f411d66b512623dfdbd836117fe310b
0	2	1	0	22	0	292	0	4	2	1184	8288	8288	8320	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	0	22	80	295	0	4	2	1184	8288	8368	8400	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	0	22	160	298	0	4	2	1184	8288	8448	8480	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	0	22	240	301	0	4	2	1184	8288	8528	8560	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	0	22	320	304	1	4	2	1184	8288	8608	8640	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	0	39	0	490	0	4	3	1184	13568	13568	13600	a55979c8391069397e98c3f7d548167942eee40c19c9cfa8d244b5e746e5b2ed
0	2	1	0	39	80	493	0	4	3	1184	13568	13648	13680	a55979c8391069397e98c3f7d548167942eee40c19c9cfa8d244b5e746e5b2ed
0	2	1	0	39	160	496	0	4	3	1184	13568	13728	13760	a55979c8391069397e98c3f7d548167942eee40c19c9cfa8d244b5e746e5b2ed
0	2	1	0	39	240	499	0	4	3	1184	13568	13808	13840	a55979c8391069397e98c3f7d548167942eee40c19c9cfa8d244b5e746e5b2ed
0	2	1	0	39	320	502	1	4	3	1184	13568	13888	13920	a55979c8391069397e98c3f7d548167942eee40c19c9cfa8d244b5e746e5b2ed
0	2	1	0	40	0	502	0	4	3	1184	13856	13856	13920	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	0	40	80	505	0	4	3	1184	13856	13936	14000	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	0	40	160	508	0	4	3	1184	13856	14016	14080	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	0	40	240	511	1	4	3	1184	13856	14096	14160	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	0	40	320	514	1	4	3	1184	13856	14176	14240	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	0	41	0	511	0	4	3	1184	14144	14144	14160	a6625b33549d4a2f32e9b2e21cd56b51204f3544b865b0ef1a153f6a446db333
0	2	1	0	41	80	514	0	4	3	1184	14144	14224	14240	a6625b33549d4a2f32e9b2e21cd56b51204f3544b865b0ef1a153f6a446db333
0	2	1	0	41	160	517	0	4	3	1184	14144	14304	14320	a6625b33549d4a2f32e9b2e21cd56b51204f3544b865b0ef1a153f6a446db333
0	2	1	0	41	240	520	0	4	3	1184	14144	14384	14400	a6625b33549d4a2f32e9b2e21cd56b51204f3544b865b0ef1a153f6a446db333
0	2	1	0	41	320	523	1	4	3	1184	14144	14464	14480	a6625b33549d4a2f32e9b2e21cd56b51204f3544b865b0ef1a153f6a446db333
0	2	1	0	99	0	1225	0	4	9	1184	33152	33152	33200	a074d38824d7ceb0594c79151942225dd69426104e1b6945a50551d9cad9f6d3
0	2	1	0	99	80	1228	0	4	9	1184	33152	33232	33280	a074d38824d7ceb0594c79151942225dd69426104e1b6945a50551d9cad9f6d3
0	2	1	0	99	160	1231	0	4	9	1184	33152	33312	33360	a074d38824d7ceb0594c79151942225dd69426104e1b6945a50551d9cad9f6d3
0	2	1	0	99	240	1234	1	4	9	1184	33152	33392	33440	a074d38824d7ceb0594c79151942225dd69426104e1b6945a50551d9cad9f6d3
0	2	1	0	99	320	1237	1	4	9	1184	33152	33472	33520	a074d38824d7ceb0594c79151942225dd69426104e1b6945a50551d9cad9f6d3
0	2	1	0	100	0	1234	0	4	9	1184	33440	33440	33440	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	0	100	80	1237	0	4	9	1184	33440	33520	33520	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	0	100	160	1240	0	4	9	1184	33440	33600	33600	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	0	100	240	1243	0	4	9	1184	33440	33680	33680	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	0	100	320	1246	1	4	9	1184	33440	33760	33760	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	1	2	0	46	0	4	0	1184	1760	1760	1760	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	1	2	80	49	0	4	0	1184	1760	1840	1840	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	1	2	160	52	0	4	0	1184	1760	1920	1920	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	1	2	240	55	0	4	0	1184	1760	2000	2000	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	1	2	320	58	1	4	0	1184	1760	2080	2080	6f3728851dfe44a84a3111c0c09789a24cd71fdb145e519b98c8c9418a65bdbd
0	2	1	1	10	0	133	0	4	0	1184	4064	4064	4080	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	1	10	80	136	0	4	0	1184	4064	4144	4160	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	1	10	160	139	0	4	0	1184	4064	4224	4240	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	1	10	240	142	0	4	0	1184	4064	4304	4320	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	1	10	320	145	1	4	0	1184	4064	4384	4400	f9ee5bd184f3bada5253a98eba76da30e88328b8b2af6e60c971f9b75d212241
0	2	1	1	12	0	169	0	4	1	1184	5024	5024	5040	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	1	12	80	172	0	4	1	1184	5024	5104	5120	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	1	12	160	175	0	4	1	1184	5024	5184	5200	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	1	12	240	178	0	4	1	1184	5024	5264	5280	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	1	12	320	181	1	4	1	1184	5024	5344	5360	a4fd8fd2a7b589c84e1b06bef423d5d1b27c94dbe1eb9f70cd5d7fe789f992b7
0	2	1	1	20	0	256	0	4	1	1184	7328	7328	7360	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	1	20	80	259	0	4	1	1184	7328	7408	7440	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	1	20	160	262	0	4	1	1184	7328	7488	7520	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	1	20	240	265	0	4	1	1184	7328	7568	7600	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	1	20	320	268	1	4	1	1184	7328	7648	7680	618e24f4a04f7ad8a09efbc70c61e2d6b1da93a719dfeecec92122c43a55d5b0
0	2	1	1	22	0	292	0	4	2	1184	8288	8288	8320	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	1	22	80	295	0	4	2	1184	8288	8368	8400	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	1	22	160	298	0	4	2	1184	8288	8448	8480	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	1	22	240	301	0	4	2	1184	8288	8528	8560	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	1	22	320	304	1	4	2	1184	8288	8608	8640	80d59d0e9b99e356027de8b4f914e916b22c114f7c7a869cf86ea24f694a946d
0	2	1	1	40	0	502	0	4	3	1184	13856	13856	13920	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	1	40	80	505	0	4	3	1184	13856	13936	14000	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	1	40	160	508	0	4	3	1184	13856	14016	14080	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	1	40	240	511	1	4	3	1184	13856	14096	14160	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	1	40	320	514	1	4	3	1184	13856	14176	14240	b4168e54104ad18a2946217327ef4016cc295d2d225a369ff0e1e3250b6e808a
0	2	1	1	100	0	1234	0	4	9	1184	33440	33440	33440	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	1	100	80	1237	0	4	9	1184	33440	33520	33520	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	1	100	160	1240	0	4	9	1184	33440	33600	33600	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	1	100	240	1243	0	4	9	1184	33440	33680	33680	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
0	2	1	1	100	320	1246	1	4	9	1184	33440	33760	33760	71f56611cc8a5d5655e61d6a1c8560a9919d595b1dc90d95e035d23d64a8851f
