mcs	nss	dcm	group	initial	ainit	symbols	padding	extra	words	block	short	puncture	repeat	payload	available
3	1	0	1	13	1	13	1	0	6	1944	96	96	0	5736	11472
3	1	0	1	13	2	13	3	1	7	1944	948	708	0	5856	11952
3	1	0	1	13	3	13	4	1	7	1944	828	612	0	5976	12168
3	1	0	1	13	4	14	1	1	7	1944	720	480	0	6084	12408
3	1	0	1	14	1	14	1	0	7	1944	600	600	0	6204	12408
3	1	0	1	14	2	14	2	0	7	1944	480	480	0	6324	12648
3	1	0	1	14	3	14	3	0	7	1944	360	360	0	6444	12888
3	1	0	1	14	4	14	4	0	7	1944	252	252	0	6552	13104
3	1	0	1	15	1	15	1	0	7	1944	132	132	0	6672	13344
3	1	0	1	15	2	15	2	0	7	1944	12	12	0	6792	13584
3	1	0	1	15	3	15	4	1	8	1944	864	648	0	6912	14040
3	1	0	1	15	4	15	4	0	8	1944	756	756	0	7020	14040
3	1	0	1	16	1	16	1	0	8	1944	636	636	0	7140	14280
3	1	0	1	16	2	16	2	0	8	1944	516	516	0	7260	14520
3	1	0	1	16	3	16	3	0	8	1944	396	396	0	7380	14760
3	1	0	1	16	4	16	4	0	8	1944	288	288	0	7488	14976
3	1	0	1	17	1	17	1	0	8	1944	168	168	0	7608	15216
3	1	0	1	17	2	17	2	0	8	1944	48	48	0	7728	15456
3	1	0	1	17	3	17	4	1	9	1944	900	684	0	7848	15912
3	1	0	1	17	4	17	4	0	9	1944	792	792	0	7956	15912
3	1	0	1	18	1	18	1	0	9	1944	672	672	0	8076	16152
3	1	0	1	18	2	18	2	0	9	1944	552	552	0	8196	16392
3	1	0	1	18	3	18	3	0	9	1944	432	432	0	8316	16632
3	1	0	1	18	4	18	4	0	9	1944	324	324	0	8424	16848
3	1	0	1	19	1	19	1	0	9	1944	204	204	0	8544	17088
3	1	0	1	19	2	19	2	0	9	1944	84	84	0	8664	17328
3	1	0	1	19	3	19	3	0	10	1944	936	936	0	8784	17568
3	1	0	1	19	4	19	4	0	10	1944	828	828	0	8892	17784
3	1	0	1	20	1	20	1	0	10	1944	708	708	0	9012	18024
3	1	0	1	20	2	20	2	0	10	1944	588	588	0	9132	18264
3	1	0	1	20	3	20	3	0	10	1944	468	468	0	9252	18504
3	1	0	1	20	4	20	4	0	10	1944	360	360	0	9360	18720
3	1	0	1	21	1	21	1	0	10	1944	240	240	0	9480	18960
3	1	0	1	21	2	21	2	0	10	1944	120	120	0	9600	19200
3	1	0	1	21	3	21	3	0	10	1944	0	0	0	9720	19440
3	1	0	1	21	4	21	4	0	11	1944	864	864	0	9828	19656
3	1	0	1	22	1	22	1	0	11	1944	744	744	0	9948	19896
3	1	0	1	22	2	22	2	0	11	1944	624	624	0	10068	20136
3	1	0	1	22	3	22	3	0	11	1944	504	504	0	10188	20376
3	1	0	1	22	4	22	4	0	11	1944	396	396	0	10296	20592
3	1	0	1	23	1	23	1	0	11	1944	276	276	0	10416	20832
3	1	0	1	23	2	23	2	0	11	1944	156	156	0	10536	21072
3	1	0	1	23	3	23	3	0	11	1944	36	36	0	10656	21312
3	1	0	1	23	4	23	4	0	12	1944	900	900	0	10764	21528
3	1	0	1	24	1	24	1	0	12	1944	780	780	0	10884	21768
3	1	0	1	24	2	24	2	0	12	1944	660	660	0	11004	22008
3	1	0	1	24	3	24	3	0	12	1944	540	540	0	11124	22248
3	1	0	1	24	4	24	4	0	12	1944	432	432	0	11232	22464
3	1	0	1	25	1	25	1	0	12	1944	312	312	0	11352	22704
3	1	0	1	25	2	25	2	0	12	1944	192	192	0	11472	22944
3	1	0	1	25	3	25	3	0	12	1944	72	72	0	11592	23184
3	1	0	1	25	4	25	4	0	13	1944	936	936	0	11700	23400
3	1	0	1	26	1	26	1	0	13	1944	816	816	0	11820	23640
3	1	0	1	26	2	26	2	0	13	1944	696	696	0	11940	23880
3	1	0	1	26	3	26	3	0	13	1944	576	576	0	12060	24120
3	1	0	1	26	4	26	4	0	13	1944	468	468	0	12168	24336
3	1	0	1	27	1	27	1	0	13	1944	348	348	0	12288	24576
3	1	0	1	27	2	27	2	0	13	1944	228	228	0	12408	24816
3	1	0	1	27	3	27	3	0	13	1944	108	108	0	12528	25056
3	1	0	1	27	4	27	4	0	13	1944	0	0	0	12636	25272
3	1	0	1	28	1	28	1	0	14	1944	852	852	0	12756	25512
3	1	0	1	28	2	28	2	0	14	1944	732	732	0	12876	25752
3	1	0	1	28	3	28	3	0	14	1944	612	612	0	12996	25992
3	1	0	1	28	4	28	4	0	14	1944	504	504	0	13104	26208
3	1	0	1	29	1	29	1	0	14	1944	384	384	0	13224	26448
3	1	0	1	29	2	29	2	0	14	1944	264	264	0	13344	26688
3	1	0	1	29	3	29	3	0	14	1944	144	144	0	13464	26928
3	1	0	1	29	4	29	4	0	14	1944	36	36	0	13572	27144
3	1	0	1	30	1	30	1	0	15	1944	888	888	0	13692	27384
3	1	0	1	30	2	30	2	0	15	1944	768	768	0	13812	27624
3	1	0	1	30	3	30	3	0	15	1944	648	648	0	13932	27864
3	1	0	1	30	4	30	4	0	15	1944	540	540	0	14040	28080
3	1	0	1	31	1	31	1	0	15	1944	420	420	0	14160	28320
3	1	0	1	31	2	31	2	0	15	1944	300	300	0	14280	28560
3	1	0	1	31	3	31	3	0	15	1944	180	180	0	14400	28800
3	1	0	1	31	4	31	4	0	15	1944	72	72	0	14508	29016
3	1	0	1	32	1	32	1	0	16	1944	924	924	0	14628	29256
3	1	0	1	32	2	32	2	0	16	1944	804	804	0	14748	29496
3	1	0	1	32	3	32	3	0	16	1944	684	684	0	14868	29736
3	1	0	1	32	4	32	4	0	16	1944	576	576	0	14976	29952
3	1	0	1	33	1	33	1	0	16	1944	456	456	0	15096	30192
3	1	0	1	33	2	33	2	0	16	1944	336	336	0	15216	30432
3	1	0	1	33	3	33	3	0	16	1944	216	216	0	15336	30672
3	1	0	1	33	4	33	4	0	16	1944	108	108	0	15444	30888
3	1	0	1	34	1	34	1	0	17	1944	960	960	0	15564	31128
3	1	0	1	34	2	34	2	0	17	1944	840	840	0	15684	31368
3	1	0	1	34	3	34	3	0	17	1944	720	720	0	15804	31608
3	1	0	1	34	4	34	4	0	17	1944	612	612	0	15912	31824
3	1	0	1	35	1	35	1	0	17	1944	492	492	0	16032	32064
3	1	0	1	35	2	35	2	0	17	1944	372	372	0	16152	32304
3	1	0	1	35	3	35	3	0	17	1944	252	252	0	16272	32544
3	1	0	1	35	4	35	4	0	17	1944	144	144	0	16380	32760
3	1	0	1	36	1	36	1	0	17	1944	24	24	0	16500	33000
3	1	0	1	36	2	36	2	0	18	1944	876	876	0	16620	33240
3	1	0	1	36	3	36	3	0	18	1944	756	756	0	16740	33480
3	1	0	1	36	4	36	4	0	18	1944	648	648	0	16848	33696
3	1	0	1	37	1	37	1	0	18	1944	528	528	0	16968	33936
3	1	0	1	37	2	37	2	0	18	1944	408	408	0	17088	34176
3	1	0	1	37	3	37	3	0	18	1944	288	288	0	17208	34416
3	1	0	1	37	4	37	4	0	18	1944	180	180	0	17316	34632
3	1	0	1	38	1	38	1	0	18	1944	60	60	0	17436	34872
3	1	0	1	38	2	38	2	0	19	1944	912	912	0	17556	35112
3	1	0	1	38	3	38	3	0	19	1944	792	792	0	17676	35352
3	1	0	1	38	4	38	4	0	19	1944	684	684	0	17784	35568
3	1	0	1	39	1	39	1	0	19	1944	564	564	0	17904	35808
3	1	0	1	39	2	39	2	0	19	1944	444	444	0	18024	36048
3	1	0	1	39	3	39	3	0	19	1944	324	324	0	18144	36288
3	1	0	1	39	4	39	4	0	19	1944	216	216	0	18252	36504
3	1	0	1	40	1	40	1	0	19	1944	96	96	0	18372	36744
3	1	0	1	40	2	40	2	0	20	1944	948	948	0	18492	36984
3	1	0	1	40	3	40	3	0	20	1944	828	828	0	18612	37224
3	1	0	1	40	4	40	4	0	20	1944	720	720	0	18720	37440
3	1	0	1	41	1	41	1	0	20	1944	600	600	0	18840	37680
3	1	0	1	41	2	41	2	0	20	1944	480	480	0	18960	37920
3	1	0	1	41	3	41	3	0	20	1944	360	360	0	19080	38160
3	1	0	1	41	4	41	4	0	20	1944	252	252	0	19188	38376
3	1	0	1	42	1	42	1	0	20	1944	132	132	0	19308	38616
3	1	0	1	42	2	42	2	0	20	1944	12	12	0	19428	38856
3	1	0	1	42	3	42	3	0	21	1944	864	864	0	19548	39096
3	1	0	1	42	4	42	4	0	21	1944	756	756	0	19656	39312
3	1	0	1	43	1	43	1	0	21	1944	636	636	0	19776	39552
3	1	0	1	43	2	43	2	0	21	1944	516	516	0	19896	39792
3	1	0	1	43	3	43	3	0	21	1944	396	396	0	20016	40032
3	1	0	1	43	4	43	4	0	21	1944	288	288	0	20124	40248
3	1	0	1	44	1	44	1	0	21	1944	168	168	0	20244	40488
3	1	0	1	44	2	44	2	0	21	1944	48	48	0	20364	40728
3	1	0	1	44	3	44	3	0	22	1944	900	900	0	20484	40968
3	1	0	1	44	4	44	4	0	22	1944	792	792	0	20592	41184
3	1	0	1	45	1	45	1	0	22	1944	672	672	0	20712	41424
3	1	0	1	45	2	45	2	0	22	1944	552	552	0	20832	41664
3	1	0	1	45	3	45	3	0	22	1944	432	432	0	20952	41904
3	1	0	1	45	4	45	4	0	22	1944	324	324	0	21060	42120
3	1	0	1	46	1	46	1	0	22	1944	204	204	0	21180	42360
3	1	0	1	46	2	46	2	0	22	1944	84	84	0	21300	42600
3	1	0	1	46	3	46	3	0	23	1944	936	936	0	21420	42840
3	1	0	1	46	4	46	4	0	23	1944	828	828	0	21528	43056
3	1	0	1	47	1	47	1	0	23	1944	708	708	0	21648	43296
3	1	0	1	47	2	47	2	0	23	1944	588	588	0	21768	43536
3	1	0	1	47	3	47	3	0	23	1944	468	468	0	21888	43776
3	1	0	1	47	4	47	4	0	23	1944	360	360	0	21996	43992
3	1	0	1	48	1	48	1	0	23	1944	240	240	0	22116	44232
3	1	0	1	48	2	48	2	0	23	1944	120	120	0	22236	44472
3	1	0	1	48	3	48	3	0	23	1944	0	0	0	22356	44712
3	1	0	1	48	4	48	4	0	24	1944	864	864	0	22464	44928
3	1	0	1	49	1	49	1	0	24	1944	744	744	0	22584	45168
3	1	0	1	49	2	49	2	0	24	1944	624	624	0	22704	45408
3	1	0	1	49	3	49	3	0	24	1944	504	504	0	22824	45648
3	1	0	1	49	4	49	4	0	24	1944	396	396	0	22932	45864
3	1	0	1	50	1	50	1	0	24	1944	276	276	0	23052	46104
3	1	0	1	50	2	50	2	0	24	1944	156	156	0	23172	46344
3	1	0	1	50	3	50	3	0	24	1944	36	36	0	23292	46584
3	1	0	1	50	4	50	4	0	25	1944	900	900	0	23400	46800
3	1	0	1	51	1	51	1	0	25	1944	780	780	0	23520	47040
3	1	0	1	51	2	51	2	0	25	1944	660	660	0	23640	47280
3	1	0	1	51	3	51	3	0	25	1944	540	540	0	23760	47520
3	1	0	1	51	4	51	4	0	25	1944	432	432	0	23868	47736
3	1	0	1	52	1	52	1	0	25	1944	312	312	0	23988	47976
3	1	0	1	52	2	52	2	0	25	1944	192	192	0	24108	48216
3	1	0	1	52	3	52	3	0	25	1944	72	72	0	24228	48456
3	1	0	1	52	4	52	4	0	26	1944	936	936	0	24336	48672
3	1	0	1	53	1	53	1	0	26	1944	816	816	0	24456	48912
3	1	0	1	53	2	53	2	0	26	1944	696	696	0	24576	49152
3	1	0	1	53	3	53	3	0	26	1944	576	576	0	24696	49392
3	1	0	1	53	4	53	4	0	26	1944	468	468	0	24804	49608
3	1	0	1	54	1	54	1	0	26	1944	348	348	0	24924	49848
3	1	0	1	54	2	54	2	0	26	1944	228	228	0	25044	50088
3	1	0	1	54	3	54	3	0	26	1944	108	108	0	25164	50328
3	1	0	1	54	4	54	4	0	26	1944	0	0	0	25272	50544
3	1	0	1	55	1	55	1	0	27	1944	852	852	0	25392	50784
3	1	0	1	55	2	55	2	0	27	1944	732	732	0	25512	51024
3	1	0	1	55	3	55	3	0	27	1944	612	612	0	25632	51264
3	1	0	1	55	4	55	4	0	27	1944	504	504	0	25740	51480
3	1	0	1	56	1	56	1	0	27	1944	384	384	0	25860	51720
3	1	0	1	56	2	56	2	0	27	1944	264	264	0	25980	51960
3	1	0	1	56	3	56	3	0	27	1944	144	144	0	26100	52200
3	1	0	1	56	4	56	4	0	27	1944	36	36	0	26208	52416
3	1	0	1	57	1	57	1	0	28	1944	888	888	0	26328	52656
3	1	0	1	57	2	57	2	0	28	1944	768	768	0	26448	52896
3	1	0	1	57	3	57	3	0	28	1944	648	648	0	26568	53136
3	1	0	1	57	4	57	4	0	28	1944	540	540	0	26676	53352
3	1	0	1	58	1	58	1	0	28	1944	420	420	0	26796	53592
3	1	0	1	58	2	58	2	0	28	1944	300	300	0	26916	53832
3	1	0	1	58	3	58	3	0	28	1944	180	180	0	27036	54072
3	1	0	1	58	4	58	4	0	28	1944	72	72	0	27144	54288
3	1	0	1	59	1	59	1	0	29	1944	924	924	0	27264	54528
3	1	0	1	59	2	59	2	0	29	1944	804	804	0	27384	54768
3	1	0	1	59	3	59	3	0	29	1944	684	684	0	27504	55008
3	1	0	1	59	4	59	4	0	29	1944	576	576	0	27612	55224
3	1	0	1	60	1	60	1	0	29	1944	456	456	0	27732	55464
3	1	0	1	60	2	60	2	0	29	1944	336	336	0	27852	55704
3	1	0	1	60	3	60	3	0	29	1944	216	216	0	27972	55944
3	1	0	1	60	4	60	4	0	29	1944	108	108	0	28080	56160
3	1	0	1	61	1	61	1	0	30	1944	960	960	0	28200	56400
3	1	0	1	61	2	61	2	0	30	1944	840	840	0	28320	56640
3	1	0	1	61	3	61	3	0	30	1944	720	720	0	28440	56880
3	1	0	1	61	4	61	4	0	30	1944	612	612	0	28548	57096
3	1	0	1	62	1	62	1	0	30	1944	492	492	0	28668	57336
3	1	0	1	62	2	62	2	0	30	1944	372	372	0	28788	57576
3	1	0	1	62	3	62	3	0	30	1944	252	252	0	28908	57816
3	1	0	1	62	4	62	4	0	30	1944	144	144	0	29016	58032
3	1	0	1	63	1	63	1	0	30	1944	24	24	0	29136	58272
3	1	0	1	63	2	63	2	0	31	1944	876	876	0	29256	58512
3	1	0	1	63	3	63	3	0	31	1944	756	756	0	29376	58752
3	1	0	1	63	4	63	4	0	31	1944	648	648	0	29484	58968
3	1	0	1	64	1	64	1	0	31	1944	528	528	0	29604	59208
3	1	0	1	64	2	64	2	0	31	1944	408	408	0	29724	59448
3	1	0	1	64	3	64	3	0	31	1944	288	288	0	29844	59688
3	1	0	1	64	4	64	4	0	31	1944	180	180	0	29952	59904
3	1	0	1	127	1	127	1	0	61	1944	204	204	0	59088	118176
3	1	0	1	127	2	127	2	0	61	1944	84	84	0	59208	118416
3	1	0	1	127	3	127	3	0	62	1944	936	936	0	59328	118656
3	1	0	1	127	4	127	4	0	62	1944	828	828	0	59436	118872
3	1	0	1	128	1	128	1	0	62	1944	708	708	0	59556	119112
3	1	0	1	128	2	128	2	0	62	1944	588	588	0	59676	119352
3	1	0	1	128	3	128	3	0	62	1944	468	468	0	59796	119592
3	1	0	1	128	4	128	4	0	62	1944	360	360	0	59904	119808
3	1	0	1	129	1	129	1	0	62	1944	240	240	0	60024	120048
3	1	0	1	129	2	129	2	0	62	1944	120	120	0	60144	120288
3	1	0	1	129	3	129	3	0	62	1944	0	0	0	60264	120528
3	1	0	1	129	4	129	4	0	63	1944	864	864	0	60372	120744
3	1	0	1	199	1	199	1	0	96	1944	528	528	0	92784	185568
3	1	0	1	199	2	199	2	0	96	1944	408	408	0	92904	185808
3	1	0	1	199	3	199	3	0	96	1944	288	288	0	93024	186048
3	1	0	1	199	4	199	4	0	96	1944	180	180	0	93132	186264
3	1	0	1	200	1	200	1	0	96	1944	60	60	0	93252	186504
3	1	0	1	200	2	200	2	0	97	1944	912	912	0	93372	186744
3	1	0	1	200	3	200	3	0	97	1944	792	792	0	93492	186984
3	1	0	1	200	4	200	4	0	97	1944	684	684	0	93600	187200
3	1	0	1	399	1	399	1	0	192	1944	240	240	0	186384	372768
3	1	0	1	399	2	399	2	0	192	1944	120	120	0	186504	373008
3	1	0	1	399	3	399	3	0	192	1944	0	0	0	186624	373248
3	1	0	1	399	4	399	4	0	193	1944	864	864	0	186732	373464
3	1	0	1	400	1	400	1	0	193	1944	744	744	0	186852	373704
3	1	0	1	400	2	400	2	0	193	1944	624	624	0	186972	373944
3	1	0	1	400	3	400	3	0	193	1944	504	504	0	187092	374184
3	1	0	1	400	4	400	4	0	193	1944	396	396	0	187200	374400
3	1	0	2	2	1	2	2	1	1	648	84	0	396	240	960
3	1	0	2	2	2	2	3	1	1	1296	168	0	312	480	1440
3	1	0	2	2	3	2	4	1	1	1944	252	0	180	720	1872
3	1	0	2	2	4	2	4	0	1	1944	36	36	0	936	1872
3	1	0	2	4	1	4	1	0	2	1296	120	120	0	1176	2352
3	1	0	2	4	2	4	3	1	2	1944	528	48	0	1416	3312
3	1	0	2	4	3	4	4	1	2	1944	288	0	144	1656	3744
3	1	0	2	4	4	4	4	0	2	1944	72	72	0	1872	3744
3	1	0	2	6	1	6	2	1	3	1944	804	324	0	2112	4704
3	1	0	2	6	2	6	3	1	3	1944	564	84	0	2352	5184
3	1	0	2	6	3	6	4	1	3	1944	324	0	108	2592	5616
3	1	0	2	6	4	6	4	0	3	1944	108	108	0	2808	5616
3	1	0	2	8	1	8	2	1	4	1944	840	360	0	3048	6576
3	1	0	2	8	2	8	3	1	4	1944	600	120	0	3288	7056
3	1	0	2	8	3	8	3	0	4	1944	360	360	0	3528	7056
3	1	0	2	8	4	8	4	0	4	1944	144	144	0	3744	7488
3	1	0	2	10	1	10	2	1	5	1944	876	396	0	3984	8448
3	1	0	2	10	2	10	3	1	5	1944	636	156	0	4224	8928
3	1	0	2	10	3	10	3	0	5	1944	396	396	0	4464	8928
3	1	0	2	10	4	10	4	0	5	1944	180	180	0	4680	9360
3	1	0	2	12	1	12	2	1	6	1944	912	432	0	4920	10320
3	1	0	2	12	2	12	3	1	6	1944	672	192	0	5160	10800
3	1	0	2	12	3	12	3	0	6	1944	432	432	0	5400	10800
3	1	0	2	12	4	12	4	0	6	1944	216	216	0	5616	11232
3	1	0	2	14	1	14	2	1	7	1944	948	468	0	5856	12192
3	1	0	2	14	2	14	3	1	7	1944	708	228	0	6096	12672
3	1	0	2	14	3	14	3	0	7	1944	468	468	0	6336	12672
3	1	0	2	14	4	14	4	0	7	1944	252	252	0	6552	13104
3	1	0	2	16	1	16	1	0	7	1944	12	12	0	6792	13584
3	1	0	2	16	2	16	2	0	8	1944	744	744	0	7032	14064
3	1	0	2	16	3	16	3	0	8	1944	504	504	0	7272	14544
3	1	0	2	16	4	16	4	0	8	1944	288	288	0	7488	14976
3	1	0	2	18	1	18	1	0	8	1944	48	48	0	7728	15456
3	1	0	2	18	2	18	2	0	9	1944	780	780	0	7968	15936
3	1	0	2	18	3	18	3	0	9	1944	540	540	0	8208	16416
3	1	0	2	18	4	18	4	0	9	1944	324	324	0	8424	16848
3	1	0	2	20	1	20	1	0	9	1944	84	84	0	8664	17328
3	1	0	2	20	2	20	2	0	10	1944	816	816	0	8904	17808
3	1	0	2	20	3	20	3	0	10	1944	576	576	0	9144	18288
3	1	0	2	20	4	20	4	0	10	1944	360	360	0	9360	18720
3	1	0	2	22	1	22	1	0	10	1944	120	120	0	9600	19200
3	1	0	2	22	2	22	2	0	11	1944	852	852	0	9840	19680
3	1	0	2	22	3	22	3	0	11	1944	612	612	0	10080	20160
3	1	0	2	22	4	22	4	0	11	1944	396	396	0	10296	20592
3	1	0	2	24	1	24	1	0	11	1944	156	156	0	10536	21072
3	1	0	2	24	2	24	2	0	12	1944	888	888	0	10776	21552
3	1	0	2	24	3	24	3	0	12	1944	648	648	0	11016	22032
3	1	0	2	24	4	24	4	0	12	1944	432	432	0	11232	22464
3	1	0	2	26	1	26	1	0	12	1944	192	192	0	11472	22944
3	1	0	2	26	2	26	2	0	13	1944	924	924	0	11712	23424
3	1	0	2	26	3	26	3	0	13	1944	684	684	0	11952	23904
3	1	0	2	26	4	26	4	0	13	1944	468	468	0	12168	24336
3	1	0	2	28	1	28	1	0	13	1944	228	228	0	12408	24816
3	1	0	2	28	2	28	2	0	14	1944	960	960	0	12648	25296
3	1	0	2	28	3	28	3	0	14	1944	720	720	0	12888	25776
3	1	0	2	28	4	28	4	0	14	1944	504	504	0	13104	26208
3	1	0	2	30	1	30	1	0	14	1944	264	264	0	13344	26688
3	1	0	2	30	2	30	2	0	14	1944	24	24	0	13584	27168
3	1	0	2	30	3	30	3	0	15	1944	756	756	0	13824	27648
3	1	0	2	30	4	30	4	0	15	1944	540	540	0	14040	28080
3	1	0	2	32	1	32	1	0	15	1944	300	300	0	14280	28560
3	1	0	2	32	2	32	2	0	15	1944	60	60	0	14520	29040
3	1	0	2	32	3	32	3	0	16	1944	792	792	0	14760	29520
3	1	0	2	32	4	32	4	0	16	1944	576	576	0	14976	29952
3	1	0	2	34	1	34	1	0	16	1944	336	336	0	15216	30432
3	1	0	2	34	2	34	2	0	16	1944	96	96	0	15456	30912
3	1	0	2	34	3	34	3	0	17	1944	828	828	0	15696	31392
3	1	0	2	34	4	34	4	0	17	1944	612	612	0	15912	31824
3	1	0	2	36	1	36	1	0	17	1944	372	372	0	16152	32304
3	1	0	2	36	2	36	2	0	17	1944	132	132	0	16392	32784
3	1	0	2	36	3	36	3	0	18	1944	864	864	0	16632	33264
3	1	0	2	36	4	36	4	0	18	1944	648	648	0	16848	33696
3	1	0	2	38	1	38	1	0	18	1944	408	408	0	17088	34176
3	1	0	2	38	2	38	2	0	18	1944	168	168	0	17328	34656
3	1	0	2	38	3	38	3	0	19	1944	900	900	0	17568	35136
3	1	0	2	38	4	38	4	0	19	1944	684	684	0	17784	35568
3	1	0	2	40	1	40	1	0	19	1944	444	444	0	18024	36048
3	1	0	2	40	2	40	2	0	19	1944	204	204	0	18264	36528
3	1	0	2	40	3	40	3	0	20	1944	936	936	0	18504	37008
3	1	0	2	40	4	40	4	0	20	1944	720	720	0	18720	37440
3	1	0	2	42	1	42	1	0	20	1944	480	480	0	18960	37920
3	1	0	2	42	2	42	2	0	20	1944	240	240	0	19200	38400
3	1	0	2	42	3	42	3	0	20	1944	0	0	0	19440	38880
3	1	0	2	42	4	42	4	0	21	1944	756	756	0	19656	39312
3	1	0	2	44	1	44	1	0	21	1944	516	516	0	19896	39792
3	1	0	2	44	2	44	2	0	21	1944	276	276	0	20136	40272
3	1	0	2	44	3	44	3	0	21	1944	36	36	0	20376	40752
3	1	0	2	44	4	44	4	0	22	1944	792	792	0	20592	41184
3	1	0	2	46	1	46	1	0	22	1944	552	552	0	20832	41664
3	1	0	2	46	2	46	2	0	22	1944	312	312	0	21072	42144
3	1	0	2	46	3	46	3	0	22	1944	72	72	0	21312	42624
3	1	0	2	46	4	46	4	0	23	1944	828	828	0	21528	43056
3	1	0	2	48	1	48	1	0	23	1944	588	588	0	21768	43536
3	1	0	2	48	2	48	2	0	23	1944	348	348	0	22008	44016
3	1	0	2	48	3	48	3	0	23	1944	108	108	0	22248	44496
3	1	0	2	48	4	48	4	0	24	1944	864	864	0	22464	44928
3	1	0	2	50	1	50	1	0	24	1944	624	624	0	22704	45408
3	1	0	2	50	2	50	2	0	24	1944	384	384	0	22944	45888
3	1	0	2	50	3	50	3	0	24	1944	144	144	0	23184	46368
3	1	0	2	50	4	50	4	0	25	1944	900	900	0	23400	46800
3	1	0	2	52	1	52	1	0	25	1944	660	660	0	23640	47280
3	1	0	2	52	2	52	2	0	25	1944	420	420	0	23880	47760
3	1	0	2	52	3	52	3	0	25	1944	180	180	0	24120	48240
3	1	0	2	52	4	52	4	0	26	1944	936	936	0	24336	48672
3	1	0	2	54	1	54	1	0	26	1944	696	696	0	24576	49152
3	1	0	2	54	2	54	2	0	26	1944	456	456	0	24816	49632
3	1	0	2	54	3	54	3	0	26	1944	216	216	0	25056	50112
3	1	0	2	54	4	54	4	0	26	1944	0	0	0	25272	50544
3	1	0	2	56	1	56	1	0	27	1944	732	732	0	25512	51024
3	1	0	2	56	2	56	2	0	27	1944	492	492	0	25752	51504
3	1	0	2	56	3	56	3	0	27	1944	252	252	0	25992	51984
3	1	0	2	56	4	56	4	0	27	1944	36	36	0	26208	52416
3	1	0	2	58	1	58	1	0	28	1944	768	768	0	26448	52896
3	1	0	2	58	2	58	2	0	28	1944	528	528	0	26688	53376
3	1	0	2	58	3	58	3	0	28	1944	288	288	0	26928	53856
3	1	0	2	58	4	58	4	0	28	1944	72	72	0	27144	54288
3	1	0	2	60	1	60	1	0	29	1944	804	804	0	27384	54768
3	1	0	2	60	2	60	2	0	29	1944	564	564	0	27624	55248
3	1	0	2	60	3	60	3	0	29	1944	324	324	0	27864	55728
3	1	0	2	60	4	60	4	0	29	1944	108	108	0	28080	56160
3	1	0	2	62	1	62	1	0	30	1944	840	840	0	28320	56640
3	1	0	2	62	2	62	2	0	30	1944	600	600	0	28560	57120
3	1	0	2	62	3	62	3	0	30	1944	360	360	0	28800	57600
3	1	0	2	62	4	62	4	0	30	1944	144	144	0	29016	58032
3	1	0	2	64	1	64	1	0	31	1944	876	876	0	29256	58512
3	1	0	2	64	2	64	2	0	31	1944	636	636	0	29496	58992
3	1	0	2	64	3	64	3	0	31	1944	396	396	0	29736	59472
3	1	0	2	64	4	64	4	0	31	1944	180	180	0	29952	59904
3	1	0	2	128	1	128	1	0	61	1944	84	84	0	59208	118416
3	1	0	2	128	2	128	2	0	62	1944	816	816	0	59448	118896
3	1	0	2	128	3	128	3	0	62	1944	576	576	0	59688	119376
3	1	0	2	128	4	128	4	0	62	1944	360	360	0	59904	119808
3	1	0	2	200	1	200	1	0	96	1944	408	408	0	92904	185808
3	1	0	2	200	2	200	2	0	96	1944	168	168	0	93144	186288
3	1	0	2	200	3	200	3	0	97	1944	900	900	0	93384	186768
3	1	0	2	200	4	200	4	0	97	1944	684	684	0	93600	187200
3	1	0	2	400	1	400	1	0	192	1944	120	120	0	186504	373008
3	1	0	2	400	2	400	2	0	193	1944	852	852	0	186744	373488
3	1	0	2	400	3	400	3	0	193	1944	612	612	0	186984	373968
3	1	0	2	400	4	400	4	0	193	1944	396	396	0	187200	374400
3	1	1	1	1	1	1	2	1	1	648	264	144	0	60	240
3	1	1	1	1	2	1	3	1	1	648	204	84	0	120	360
3	1	1	1	1	3	1	4	1	1	648	144	36	0	180	468
3	1	1	1	1	4	2	1	1	1	648	90	0	30	234	588
3	1	1	1	2	1	2	1	0	1	648	30	30	0	294	588
3	1	1	1	2	2	2	3	1	1	1296	294	174	0	354	828
3	1	1	1	2	3	2	4	1	1	1296	234	126	0	414	936
3	1	1	1	2	4	3	1	1	1	1296	180	60	0	468	1056
3	1	1	1	3	1	3	2	1	1	1296	120	0	0	528	1176
3	1	1	1	3	2	3	2	0	1	1296	60	60	0	588	1176
3	1	1	1	3	3	3	3	0	1	1296	0	0	0	648	1296
3	1	1	1	3	4	4	1	1	1	1944	270	150	0	702	1524
3	1	1	1	4	1	4	2	1	1	1944	210	90	0	762	1644
3	1	1	1	4	2	4	3	1	1	1944	150	30	0	822	1764
3	1	1	1	4	3	4	3	0	1	1944	90	90	0	882	1764
3	1	1	1	4	4	4	4	0	1	1944	36	36	0	936	1872
3	1	1	1	5	1	5	2	1	2	1296	300	180	0	996	2112
3	1	1	1	5	2	5	3	1	2	1296	240	120	0	1056	2232
3	1	1	1	5	3	5	4	1	2	1296	180	72	0	1116	2340
3	1	1	1	5	4	5	4	0	2	1296	126	126	0	1170	2340
3	1	1	1	6	1	6	1	0	2	1296	66	66	0	1230	2460
3	1	1	1	6	2	6	2	0	2	1296	6	6	0	1290	2580
3	1	1	1	6	3	6	4	1	2	1944	594	486	0	1350	2808
