bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0100100100101011001010111010011010001110100110000000	01010110110110000111101011001111011100010110111100110000011100110011110101010010100000011011000101100000	1	9	9	10	9	10	89	184
0000010010110110101101111001100111001110101000000000	01000110011100000001000101100101000101111011110100001011000100111111100010011001111010101110010000000000	1	16	10	13	10	13	102	185
0111010110100001101000011011001110101110100011000000	00100000111110111000001101011010011110001111101101101010111000011100010000010011100111101000000101010001	1	23	11	0	11	0	115	186
0011110001111000011110011000000001101110101000000000	01010111001001001011110110000110011111011001011100011001110111011101100001010001111011101010010001000100	1	30	12	3	12	3	0	187
0101001101101101011011011010110000011110100110000000	00110000110110010010100000000011111000011000110010001000011100011011111100110010010000011011110101100000	1	37	13	6	13	6	13	188
0001101011110010111100111001011001011110100101000000	01100101000001110000000010011111101100001000011110000010010011010111011100100111110110010011111000011011	1	44	14	9	14	9	26	189
0110011111100111111001111011100100111110100101000000	00000010101110101101010110010010001000000001000001010010111000110101011101100011010111011011111001010011	1	51	15	12	15	12	39	190
0010111000011110000111111000101101111110101010000000	01000110011101001101101101101001011001000000101001100000100011100100101101110101011111101011011110101000	1	58	0	15	0	15	52	191
0100000100001001000010011010000010000001101001000000	00100000101110110100110111011110110010110000000011000011001111100100011111001110001010101101100001110101	1	1	1	2	1	2	65	192
0000100010010100100101011001110011000001101011000000	01110100010101110110011001110000101010010001101011111000010011111101011001000110011111100100001100011101	1	8	2	5	2	5	78	193
0111100110000011100000111011011010100001100000000000	00010010110111001111010001001111110001100101110010011001101111011110101011001100000010100010011001001100	1	15	3	8	3	8	91	194
0011010001011010010110111000010111100001101010000000	00100001010001111000101010010111110001111111100011101111100001001010001111011011011110100101001100000110	1	22	4	11	4	11	104	195
0101110101001111010011111010101110010001101100000000	01000010101110100001101101010110010110110010111110111011011011001101010011101011101110011110100010001000	1	29	5	14	5	14	117	196
0001001011010000110100011001000001010001101010000000	00010011011001000011011110001110000010101110100001110001000000000000110110111011011100100101011100001110	1	36	6	1	6	1	2	197
0110101111000101110001011011110000110001100110000000	00110000100111011010001010000111100111101011011110100001101111110111100110111100110010010001100101001110	1	43	7	4	7	4	15	198
0010011000111100001111011000111001110001101010000000	00110000000101111110110001111000110111100110010110010011110000100110010110111011111110100001001110000110	1	50	8	7	8	7	28	199
0100111100101011001010111010010100001001101100000000	01010010110110000111111010001011011100011010001111110101010001100001110001000101100111010110100001000100	1	57	9	10	9	10	41	200
0000000010110110101101111001101101001001100110000000	00000010001101000101000101100001000100110111010100001011011100111001110110011110101001010101000110000110	1	0	10	13	10	13	54	201
0111000110100001101000011011000010101001101010000000	01100100101111111100001101011110011111000011001101101011110000001010000101010001100100100001101100001010	1	7	11	0	11	0	67	202
0011100001111000011110011000001011101001100110000000	00010011011000001111110110000010011110010101111100011001101111011011110101010110101000010001000111000010	1	14	12	3	12	3	80	203
0101010101101101011011011010111010011001101001000000	00110100110110010010110001000111111000010100000001001001000100001100101100100100000011100001100011110101	1	21	13	6	13	6	93	204
0001110011110010111100111001010111011001101111000000	01100001000001110000010011011011101100000100101101000111011110000101011000110000110001011110011100111111	1	28	14	9	14	9	106	205
0110001111100111111001111011101110111001101011000000	01000110111111101001010110010110001001001101100001010010100000110011001001100100000100100000101111010101	1	35	15	12	15	12	119	206
0010101000011110000111111000100001111001100011000000	00000010001100001001101101101101011000001100001001100001101011110010111000110111011100100010110111110011	1	42	0	15	0	15	4	207
0100011100001001000010011010001000000101100100000000	00100100101110110100100110011010110010111100110000000000010011000010001011011010010101110110111010100110	1	49	1	2	1	2	17	208
0000111010010100100101011001111001000101100110000000	01110000010101110110001000110100101010011101011000111011001111011011001101010010000000111111010111001110	1	56	2	5	2	5	30	209
0111111110000011100000111011010100100101101000000000	00010110110111001111000000001011110001101001000001011110100110111101101011011001001001001110110000101110	1	63	3	8	3	8	43	210
0011000001011010010110111000011101100101100110000000	01100101000000111100101010010011110000110011000011101101111101111101011111011110000001111111010111000110	1	6	4	11	4	11	56	211
0101100101001111010011111010100010010101100111000000	00000110111111100101101101010010010111111110011110111000010111101010000010101011100001110110000110010101	1	13	5	14	5	14	69	212
0001010011010000110100011001001011010101100111000000	00010111011001000011001111001010000010100010010010110010011100100110100010101111000011111110000111011101	1	20	6	1	6	1	82	213
0110110111000101110001011011111010110101101011000000	00110100100111011010011011000011100111100111101101100010110011010001110010101000101101001010111110011101	1	27	7	4	7	4	95	214
0010001000111100001111011000110111110101100011000000	01110100010100111010110001111100110110101010110110010101111001010100010010111111110101001100100111110111	1	34	8	7	8	7	108	215
0100101100101011001010111010011110001101100000000000	00010110100111000011111010001111011101010110101111110111001101010110100001000000111000001100111010000100	1	41	9	10	9	10	121	216
0000011010110110101101111001100001001101101100000000	00000110001101000101010100100101000100111011100111001001010000001111100011001111100110111100100010001000	1	48	10	13	10	13	6	217
0111011110100001101000011011001000101101100111000000	01100000101111111100011100011010011111001111111110101000101100101100010001000101111011111010110111011001	1	55	11	0	11	0	19	218
0011111001111000011110011000000101101101101110000000	00010111011000001111100111000110011110011001001111011110100110111000110101000011100011111101101110100000	1	62	12	3	12	3	32	219
0101000101101101011011011010110100011101100000000000	01110000100111010110110001000011111001011000100001001111001101111110101000100000001000001100001010000100	1	5	13	6	13	6	45	220
0001100011110010111100111001011101011101100011000000	00100101010000110100010011011111101101001000001101000101000010110010001000110101101110000100000111111111	1	12	14	9	14	9	58	221
0110010111100111111001111011100010111101100001000000	01000010111111101001000111010010001001000001010010010000101100000101011100110101001011001001001011011011	1	19	15	12	15	12	71	222
0010110000011110000111111000101011111101101110000000	00000110001100001001111100101001011000000000111010100010110111010100101100100011000011111001101100100000	1	26	0	15	0	15	84	223
0100001100001001000010011010000110000011101110000000	01100000111111110000100110011110110011110000010000000110010110010010000111101111011010111011010110000000	1	33	1	2	1	2	97	224
0000101010010100100101011001110111000011101100000000	00110100000100110010001000110000101011010001111000111101001010001011000001100111001111110010111011101000	1	40	2	5	2	5	110	225
0111101110000011100000111011011110100011100111000000	01010010100110001011000000001111110000100101100001011100110110101000110011101101010010110100101110111001	1	47	3	8	3	8	123	226
0011011001011010010110111000010001100011101111000000	01100001000000111100111011010111110000111111110000101111111101101001000010111110001010110110110110011111	1	54	4	11	4	11	8	227
0101111101001111010011111010101000010011101001000000	00000010111111100101111100010110010111110010101101111011000111101110011110001110111010001101011000010001	1	61	5	14	5	14	21	228
0001000011010000110100011001000101010011101101000000	01010011001000000111001111001110000011101110110010110100011001110110101110011010001100110011101011111011	1	4	6	1	6	1	34	229
0110100111000101110001011011110100110011100001000000	01110000110110011110011011000111100110101011001101100100110110000001111110011101100010000111010010111011	1	11	7	4	7	4	47	230
0010010000111100001111011000111101110011101101000000	01110000010100111010100000111000110110100110000101010110101001010000001110011010101110110111111001110011	1	18	8	7	8	7	60	231
0100110100101011001010111010010010001011101001000000	00010010100111000011101011001011011101011010011100110101001101000010111100100000110011000101011011011101	1	25	9	10	9	10	73	232
0000001010110110101101111001101011001011100011000000	01000010011100000001010100100001000101110111000111001011000000011010111011111011111101000110111100011111	1	32	10	13	10	13	86	233
0111001110100001101000011011000110101011101101000000	00100100111110111000011100011110011110000011011110101110101001111100011101110000110100110111011011111111	1	39	11	0	11	0	99	234
0011101001111000011110011000001111101011100001000000	01010011001001001011100111000010011111010101101111011100110110101101101101110111111000000111110000110111	1	46	12	3	12	3	112	235
0101011101101101011011011010111110011011101110000000	01110100100111010110100000000111111001010100010010001100011101111010110100000101010011110111010100000000	1	53	13	6	13	6	125	236
0001111011110010111100111001010001011011101010000000	00100001010000110100000010011011101101000100111110000111000010100110010101010101100101001101100110100110	1	60	14	9	14	9	10	237
0110000111100111111001111011101000111011101110000000	00000110101110101101000111010110001000001101110010010010111100010000000100000001010000110011010101001100	1	3	15	12	15	12	23	238
0010100000011110000111111000100101111011100100000000	01000010011101001101111100101101011001001100011010100100110010000100100000010110001100110100000000000110	1	10	0	15	0	15	36	239
